-55	212	-5.84	3.07	3.6	0	70.28	1.69E+01	73.45	4.71E+01	73.45
-54	212	-5.68	3.02	3.57	0	69.83	1.72E+01	73.3	4.68E+01	73.3
-53	212	-5.64	2.86	3.43	0	69.39	1.73E+01	73.25	4.59E+01	73.25
-52	212	-5.74	2.56	3.16	0	68.96	1.71E+01	73.32	4.44E+01	73.32
-51	212	-5.99	2.11	2.74	0	68.53	1.66E+01	73.53	4.21E+01	73.53
-50	212	-6.42	1.5	2.15	0	68.12	1.58E+01	73.91	3.93E+01	73.91
-49	212	-7.05	0.69	1.37	0	67.71	1.47E+01	74.52	3.58E+01	74.52
-48	212	-7.92	-0.35	0.35	0	67.31	1.33E+01	75.45	3.17E+01	75.45
-47	212	-9.09	-1.69	-0.96	0	66.92	1.16E+01	76.88	2.72E+01	76.88
-46	212	-10.66	-3.41	-2.66	0	66.54	9.68E+00	79.13	2.23E+01	79.13
-45	212	-12.77	-5.68	-4.9	0	66.16	7.59E+00	82.94	1.72E+01	82.94
-44	212	-15.7	-8.75	-7.95	0	65.8	5.42E+00	90.24	1.21E+01	90.24
-43	212	-19.78	-12.98	-12.16	0	65.44	3.39E+00	107.33	7.42E+00	107.33
-42	212	-23.34	-16.68	-15.83	0	65.09	2.25E+00	152.25	4.84E+00	152.25
-41	212	-20.52	-14	-13.12	0	64.75	3.11E+00	-160.17	6.60E+00	-160.17
-40	212	-16.74	-10.35	-9.45	0	64.42	4.81E+00	-141.68	1.00E+01	-141.68
-39	212	-14.2	-7.93	-7.01	0	64.1	6.44E+00	-134.03	1.33E+01	-134.03
-38	212	-12.6	-6.45	-5.51	0	63.78	7.74E+00	-130.23	1.57E+01	-130.23
-37	212	-11.74	-5.7	-4.74	0	63.48	8.55E+00	-128.21	1.71E+01	-128.21
-36	212	-11.54	-5.61	-4.63	0	63.18	8.75E+00	-127.27	1.73E+01	-127.27
-35	212	-12.05	-6.24	-5.23	0	62.89	8.25E+00	-127.25	1.61E+01	-127.25
-34	212	-13.52	-7.8	-6.77	0	62.61	6.97E+00	-128.47	1.35E+01	-128.47
-33	212	-16.63	-11.01	-9.96	0	62.34	4.87E+00	-132.69	9.30E+00	-132.69
-32	212	-23.96	-18.44	-17.37	0	62.08	2.09E+00	-154.06	3.95E+00	-154.06
-31	212	-22.26	-16.84	-15.74	0	61.83	2.55E+00	91.65	4.75E+00	91.65
-30	212	-13.36	-8.02	-6.91	0	61.58	7.10E+00	72.68	1.31E+01	72.68
-29	212	-8.36	-3.11	-1.98	0	61.34	1.26E+01	68.37	2.31E+01	68.37
-28	212	-4.87	0.3	1.45	0	61.11	1.89E+01	66.59	3.42E+01	66.59
-27	212	-2.18	2.91	4.08	0	60.89	2.57E+01	65.66	4.62E+01	65.66
-26	212	-0.02	4.99	6.18	0	60.68	3.30E+01	65.11	5.87E+01	65.11
-25	212	1.76	6.7	7.91	0	60.48	4.05E+01	64.76	7.15E+01	64.76
-24	212	3.25	8.12	9.34	0	60.28	4.80E+01	64.53	8.42E+01	64.53
-23	212	4.49	9.29	10.53	0	60.09	5.54E+01	64.36	9.63E+01	64.36
-22	212	5.52	10.26	11.51	0	59.91	6.24E+01	64.25	1.08E+02	64.25
-21	212	6.35	11.03	12.31	0	59.74	6.87E+01	64.16	1.18E+02	64.16
-20	212	7.02	11.64	12.93	0	59.58	7.41E+01	64.1	1.26E+02	64.1
-19	212	7.52	12.09	13.39	0	59.42	7.85E+01	64.05	1.33E+02	64.05
-18	212	7.87	12.39	13.7	0	59.28	8.17E+01	64.02	1.38E+02	64.02
-17	212	8.06	12.53	13.86	0	59.14	8.36E+01	63.99	1.40E+02	63.99
-16	212	8.1	12.53	13.87	0	59.01	8.40E+01	63.97	1.40E+02	63.97
-15	212	7.99	12.37	13.72	0	58.89	8.29E+01	63.96	1.37E+02	63.96
-14	212	7.72	12.06	13.42	0	58.77	8.04E+01	63.95	1.33E+02	63.95
-13	212	7.28	11.59	12.96	0	58.66	7.64E+01	63.95	1.26E+02	63.95
-12	212	6.67	10.95	12.33	0	58.57	7.12E+01	63.95	1.17E+02	63.95
-11	212	5.87	10.11	11.5	0	58.48	6.49E+01	63.96	1.06E+02	63.96
-10	212	4.85	9.07	10.46	0	58.39	5.78E+01	63.97	9.39E+01	63.97
-9	212	3.6	7.79	9.19	0	58.32	5.00E+01	63.99	8.10E+01	63.99
-8	212	2.06	6.23	7.64	0	58.25	4.19E+01	64.02	6.77E+01	64.02
-7	212	0.19	4.34	5.75	0	58.19	3.38E+01	64.06	5.45E+01	64.06
-6	212	-2.1	2.03	3.45	0	58.14	2.60E+01	64.13	4.18E+01	64.13
-5	212	-4.93	-0.82	0.61	0	58.1	1.87E+01	64.24	3.01E+01	64.24
-4	212	-8.53	-4.43	-3	0	58.06	1.24E+01	64.43	1.99E+01	64.43
-3	212	-13.29	-9.2	-7.77	0	58.04	7.15E+00	64.85	1.15E+01	64.85
-2	212	-20.11	-16.02	-14.59	0	58.02	3.26E+00	66.03	5.22E+00	66.03
-1	212	-31.64	-27.55	-26.12	0	58	8.65E-01	72	1.39E+00	72
0	212	-48.37	-44.29	-42.86	0.00001	58	1.26E-01	137.34	2.02E-01	137.34
-90	213	-999.99	-999.99	-999.99	0	0	7.89E-22	-154.58	2.38E-10	25.42
-89	213	-71.11	-32.2	-32.2	0	89.35	9.20E-03	-154.73	8.11E-01	-154.73
-88	213	-59.16	-26.27	-26.27	0	88.7	3.64E-02	-155.16	1.61E+00	-155.16
-87	213	-52.27	-22.9	-22.89	0	88.05	8.05E-02	-155.9	2.37E+00	-155.9
-86	213	-47.49	-20.61	-20.6	0	87.41	1.40E-01	-156.99	3.08E+00	-156.99
-85	213	-43.89	-18.95	-18.94	0	86.76	2.11E-01	-158.45	3.73E+00	-158.45
-84	213	-41.07	-17.7	-17.68	0	86.12	2.92E-01	-160.37	4.30E+00	-160.37
-83	213	-38.8	-16.77	-16.74	0	85.47	3.79E-01	-162.82	4.79E+00	-162.82
-82	213	-36.95	-16.07	-16.04	0	84.84	4.69E-01	-165.92	5.19E+00	-165.92
-81	213	-35.43	-15.56	-15.52	0	84.2	5.59E-01	-169.81	5.51E+00	-169.81
-80	213	-34.16	-15.2	-15.15	0	83.57	6.48E-01	-174.68	5.74E+00	-174.68
-79	213	-33.07	-14.93	-14.86	0	82.94	7.34E-01	179.28	5.92E+00	179.28
-78	213	-32.08	-14.69	-14.61	0	82.31	8.22E-01	171.9	6.09E+00	171.9
-77	213	-31.1	-14.4	-14.3	0	81.69	9.20E-01	163.13	6.30E+00	163.13
-76	213	-30.02	-13.95	-13.84	0	81.07	1.04E+00	153.18	6.63E+00	153.18
-75	213	-28.76	-13.27	-13.15	0	80.46	1.21E+00	142.58	7.17E+00	142.58
-74	213	-27.28	-12.34	-12.2	0	79.85	1.43E+00	132.12	7.98E+00	132.12
-73	213	-25.62	-11.19	-11.03	0	79.25	1.73E+00	122.49	9.11E+00	122.49
-72	213	-23.85	-9.9	-9.73	0	78.65	2.12E+00	114.12	1.06E+01	114.12
-71	213	-22.05	-8.55	-8.36	0	78.06	2.61E+00	107.11	1.23E+01	107.11
-70	213	-20.28	-7.21	-7.01	0	77.48	3.20E+00	101.35	1.44E+01	101.35
-69	213	-18.59	-5.92	-5.69	0	76.9	3.89E+00	96.64	1.67E+01	96.64
-68	213	-16.98	-4.7	-4.45	0	76.33	4.68E+00	92.8	1.92E+01	92.8
-67	213	-15.48	-3.56	-3.29	0	75.76	5.56E+00	89.65	2.19E+01	89.65
-66	213	-14.08	-2.51	-2.22	0	75.2	6.54E+00	87.06	2.47E+01	87.06
-65	213	-12.78	-1.55	-1.23	0	74.65	7.59E+00	84.9	2.76E+01	84.9
-64	213	-11.59	-0.68	-0.34	0	74.11	8.70E+00	83.1	3.06E+01	83.1
-63	213	-10.5	0.11	0.47	0	73.57	9.86E+00	81.59	3.35E+01	81.59
-62	213	-9.51	0.8	1.19	0	73.04	1.11E+01	80.32	3.63E+01	80.32
-61	213	-8.62	1.41	1.83	0	72.52	1.22E+01	79.25	3.89E+01	79.25
-60	213	-7.83	1.94	2.37	0	72.01	1.34E+01	78.35	4.13E+01	78.35
-59	213	-7.14	2.37	2.83	0	71.51	1.45E+01	77.59	4.34E+01	77.59
-58	213	-6.55	2.72	3.2	0	71.01	1.55E+01	76.97	4.52E+01	76.97
-57	213	-6.06	2.97	3.48	0	70.52	1.65E+01	76.46	4.65E+01	76.46
-56	213	-5.67	3.12	3.66	0	70.04	1.72E+01	76.06	4.74E+01	76.06
-55	213	-5.4	3.18	3.74	0	69.57	1.77E+01	75.76	4.77E+01	75.76
-54	213	-5.24	3.13	3.72	0	69.11	1.81E+01	75.57	4.74E+01	75.57
-53	213	-5.21	2.96	3.57	0	68.65	1.81E+01	75.49	4.64E+01	75.49
-52	213	-5.31	2.66	3.3	0	68.21	1.79E+01	75.53	4.49E+01	75.53
-51	213	-5.56	2.21	2.88	0	67.77	1.74E+01	75.7	4.26E+01	75.7
-50	213	-5.98	1.61	2.3	0	67.34	1.66E+01	76.05	3.98E+01	76.05
-49	213	-6.6	0.81	1.53	0	66.92	1.55E+01	76.62	3.63E+01	76.62
-48	213	-7.46	-0.22	0.53	0	66.51	1.40E+01	77.5	3.22E+01	77.5
-47	213	-8.61	-1.53	-0.76	0	66.11	1.23E+01	78.86	2.77E+01	78.86
-46	213	-10.14	-3.22	-2.42	0	65.72	1.03E+01	81.01	2.28E+01	81.01
-45	213	-12.19	-5.43	-4.6	0	65.34	8.12E+00	84.62	1.77E+01	84.62
-44	213	-15.02	-8.41	-7.55	0	64.96	5.86E+00	91.42	1.26E+01	91.42
-43	213	-18.97	-12.5	-11.62	0	64.59	3.72E+00	106.89	7.84E+00	106.89
-42	213	-22.86	-16.53	-15.63	0	64.24	2.38E+00	147.93	4.92E+00	147.93
-41	213	-20.68	-14.49	-13.55	0	63.89	3.05E+00	-161.91	6.23E+00	-161.91
-40	213	-16.84	-10.78	-9.82	0	63.55	4.75E+00	-141.26	9.55E+00	-141.26
-39	213	-14.21	-8.27	-7.29	0	63.22	6.43E+00	-132.9	1.27E+01	-132.9
-38	213	-12.56	-6.74	-5.73	0	62.9	7.78E+00	-128.81	1.52E+01	-128.81
-37	213	-11.67	-5.96	-4.93	0	62.59	8.63E+00	-126.66	1.66E+01	-126.66
-36	213	-11.44	-5.85	-4.79	0	62.28	8.85E+00	-125.67	1.68E+01	-125.67
-35	213	-11.95	-6.47	-5.38	0	61.99	8.35E+00	-125.65	1.57E+01	-125.65
-34	213	-13.42	-8.04	-6.93	0	61.7	7.05E+00	-126.95	1.31E+01	-126.95
-33	213	-16.55	-11.27	-10.14	0	61.43	4.92E+00	-131.42	9.03E+00	-131.42
-32	213	-23.92	-18.74	-17.59	0	61.16	2.10E+00	-154.31	3.82E+00	-154.31
-31	213	-21.75	-16.66	-15.49	0	60.9	2.70E+00	93.53	4.85E+00	93.53
-30	213	-13.04	-8.04	-6.84	0	60.65	7.37E+00	74.86	1.31E+01	74.86
-29	213	-8.09	-3.17	-1.96	0	60.4	1.30E+01	70.49	2.29E+01	70.49
-28	213	-4.61	0.22	1.46	0	60.17	1.94E+01	68.67	3.39E+01	68.67
-27	213	-1.93	2.82	4.07	0	59.95	2.65E+01	67.72	4.57E+01	67.72
-26	213	0.23	4.9	6.18	0	59.73	3.39E+01	67.15	5.81E+01	67.15
-25	213	2.01	6.61	7.9	0	59.52	4.16E+01	66.79	7.07E+01	66.79
-24	213	3.49	8.02	9.33	0	59.32	4.94E+01	66.55	8.32E+01	66.55
-23	213	4.73	9.2	10.52	0	59.13	5.69E+01	66.38	9.53E+01	66.38
-22	213	5.75	10.16	11.5	0	58.95	6.41E+01	66.26	1.06E+02	66.26
-21	213	6.59	10.94	12.3	0	58.77	7.06E+01	66.17	1.16E+02	66.17
-20	213	7.26	11.55	12.92	0	58.61	7.62E+01	66.1	1.25E+02	66.1
-19	213	7.76	11.99	13.38	0	58.45	8.07E+01	66.05	1.31E+02	66.05
-18	213	8.1	12.29	13.69	0	58.3	8.40E+01	66.01	1.36E+02	66.01
-17	213	8.3	12.43	13.85	0	58.16	8.59E+01	65.99	1.38E+02	65.99
-16	213	8.34	12.43	13.86	0	58.03	8.63E+01	65.97	1.38E+02	65.97
-15	213	8.23	12.28	13.72	0	57.9	8.52E+01	65.95	1.36E+02	65.95
-14	213	7.96	11.97	13.42	0	57.78	8.26E+01	65.95	1.31E+02	65.95
-13	213	7.52	11.5	12.96	0	57.68	7.85E+01	65.94	1.24E+02	65.94
-12	213	6.91	10.85	12.32	0	57.58	7.32E+01	65.94	1.15E+02	65.94
-11	213	6.1	10.02	11.5	0	57.48	6.67E+01	65.95	1.05E+02	65.95
-10	213	5.09	8.97	10.46	0	57.4	5.94E+01	65.96	9.28E+01	65.96
-9	213	3.83	7.69	9.19	0	57.32	5.14E+01	65.98	8.01E+01	65.98
-8	213	2.3	6.13	7.64	0	57.26	4.31E+01	66	6.70E+01	66
-7	213	0.43	4.24	5.75	0	57.2	3.47E+01	66.05	5.39E+01	66.05
-6	213	-1.86	1.94	3.45	0	57.14	2.67E+01	66.11	4.13E+01	66.11
-5	213	-4.69	-0.91	0.61	0	57.1	1.93E+01	66.22	2.98E+01	66.22
-4	213	-8.29	-4.52	-3	0	57.06	1.27E+01	66.41	1.96E+01	66.41
-3	213	-13.05	-9.29	-7.76	0	57.04	7.36E+00	66.82	1.13E+01	66.82
-2	213	-19.86	-16.11	-14.58	0	57.02	3.36E+00	67.98	5.17E+00	67.98
-1	213	-31.36	-27.61	-26.08	0	57	8.94E-01	73.83	1.38E+00	73.83
0	213	-48.14	-44.39	-42.86	0.00001	57	1.30E-01	137.34	1.99E-01	137.34
-90	214	-999.99	-999.99	-999.99	0	0	8.05E-22	-160.35	2.34E-10	19.65
-89	214	-70.93	-32.35	-32.35	0	89.33	9.39E-03	-160.51	7.97E-01	-160.51
-88	214	-58.97	-26.41	-26.41	0	88.65	3.72E-02	-161	1.58E+00	-161
-87	214	-52.07	-23.03	-23.02	0	87.98	8.23E-02	-161.84	2.33E+00	-161.84
-86	214	-47.27	-20.72	-20.71	0	87.31	1.43E-01	-163.05	3.04E+00	-163.05
-85	214	-43.64	-19.03	-19.01	0	86.64	2.17E-01	-164.69	3.70E+00	-164.69
-84	214	-40.78	-17.74	-17.72	0	85.97	3.02E-01	-166.81	4.29E+00	-166.81
-83	214	-38.45	-16.75	-16.72	0	85.3	3.95E-01	-169.5	4.80E+00	-169.5
-82	214	-36.53	-15.98	-15.94	0	84.64	4.93E-01	-172.85	5.25E+00	-172.85
-81	214	-34.91	-15.38	-15.33	0	83.98	5.94E-01	-176.98	5.63E+00	-176.98
-80	214	-33.52	-14.89	-14.83	0	83.32	6.97E-01	177.98	5.95E+00	177.98
-79	214	-32.28	-14.47	-14.4	0	82.67	8.04E-01	171.93	6.25E+00	171.93
-78	214	-31.11	-14.05	-13.96	0	82.02	9.20E-01	164.81	6.56E+00	164.81
-77	214	-29.94	-13.56	-13.46	0	81.37	1.05E+00	156.72	6.94E+00	156.72
-76	214	-28.69	-12.95	-12.83	0	80.73	1.21E+00	147.91	7.44E+00	147.91
-75	214	-27.32	-12.16	-12.03	0	80.1	1.42E+00	138.82	8.15E+00	138.82
-74	214	-25.82	-11.2	-11.06	0	79.47	1.69E+00	129.98	9.10E+00	129.98
-73	214	-24.21	-10.1	-9.94	0	78.84	2.04E+00	121.83	1.03E+01	121.83
-72	214	-22.53	-8.91	-8.73	0	78.23	2.47E+00	114.61	1.18E+01	114.61
-71	214	-20.85	-7.69	-7.48	0	77.61	3.00E+00	108.42	1.36E+01	108.42
-70	214	-19.2	-6.46	-6.24	0	77.01	3.62E+00	103.18	1.57E+01	103.18
-69	214	-17.61	-5.28	-5.03	0	76.41	4.35E+00	98.8	1.80E+01	98.8
-68	214	-16.1	-4.15	-3.88	0	75.82	5.18E+00	95.15	2.05E+01	95.15
-67	214	-14.67	-3.09	-2.8	0	75.24	6.10E+00	92.09	2.32E+01	92.09
-66	214	-13.34	-2.11	-1.79	0	74.66	7.11E+00	89.53	2.59E+01	89.53
-65	214	-12.1	-1.2	-0.86	0	74.09	8.20E+00	87.37	2.88E+01	87.37
-64	214	-10.96	-0.37	-0.01	0	73.53	9.36E+00	85.55	3.17E+01	85.55
-63	214	-9.91	0.37	0.76	0	72.97	1.06E+01	84.01	3.45E+01	84.01
-62	214	-8.95	1.04	1.45	0	72.43	1.18E+01	82.7	3.72E+01	82.7
-61	214	-8.09	1.62	2.06	0	71.89	1.30E+01	81.58	3.98E+01	81.58
-60	214	-7.32	2.12	2.59	0	71.36	1.42E+01	80.64	4.22E+01	80.64
-59	214	-6.65	2.53	3.03	0	70.84	1.54E+01	79.85	4.42E+01	79.85
-58	214	-6.07	2.86	3.38	0	70.33	1.64E+01	79.19	4.59E+01	79.19
-57	214	-5.6	3.1	3.65	0	69.83	1.73E+01	78.64	4.72E+01	78.64
-56	214	-5.22	3.25	3.82	0	69.33	1.81E+01	78.21	4.80E+01	78.21
-55	214	-4.96	3.29	3.9	0	68.85	1.87E+01	77.88	4.83E+01	77.88
-54	214	-4.8	3.23	3.87	0	68.37	1.90E+01	77.65	4.79E+01	77.65
-53	214	-4.77	3.06	3.72	0	67.91	1.91E+01	77.54	4.70E+01	77.54
-52	214	-4.88	2.76	3.45	0	67.45	1.88E+01	77.54	4.54E+01	77.54
-51	214	-5.13	2.31	3.03	0	67	1.83E+01	77.68	4.31E+01	77.68
-50	214	-5.55	1.71	2.46	0	66.56	1.74E+01	77.99	4.02E+01	77.99
-49	214	-6.16	0.92	1.7	0	66.13	1.63E+01	78.52	3.67E+01	78.52
-48	214	-7	-0.09	0.71	0	65.71	1.48E+01	79.34	3.27E+01	79.34
-47	214	-8.13	-1.39	-0.55	0	65.3	1.30E+01	80.62	2.82E+01	80.62
-46	214	-9.63	-3.05	-2.18	0	64.89	1.09E+01	82.64	2.33E+01	82.64
-45	214	-11.64	-5.21	-4.32	0	64.5	8.65E+00	86.02	1.81E+01	86.02
-44	214	-14.38	-8.1	-7.18	0	64.12	6.31E+00	92.28	1.30E+01	92.28
-43	214	-18.22	-12.09	-11.14	0	63.74	4.05E+00	106.24	8.22E+00	106.24
-42	214	-22.42	-16.42	-15.45	0	63.38	2.50E+00	143.64	4.99E+00	143.64
-41	214	-20.92	-15.05	-14.05	0	63.02	2.97E+00	-163.67	5.84E+00	-163.67
-40	214	-16.99	-11.26	-10.23	0	62.67	4.67E+00	-140.66	9.04E+00	-140.66
-39	214	-14.26	-8.65	-7.59	0	62.34	6.40E+00	-131.59	1.22E+01	-131.59
-38	214	-12.54	-7.05	-5.97	0	62.01	7.80E+00	-127.24	1.47E+01	-127.24
-37	214	-11.61	-6.24	-5.13	0	61.69	8.68E+00	-124.99	1.61E+01	-124.99
-36	214	-11.37	-6.1	-4.97	0	61.38	8.93E+00	-123.96	1.64E+01	-123.96
-35	214	-11.86	-6.71	-5.55	0	61.08	8.43E+00	-123.95	1.53E+01	-123.95
-34	214	-13.33	-8.28	-7.1	0	60.79	7.12E+00	-125.31	1.27E+01	-125.31
-33	214	-16.49	-11.54	-10.34	0	60.5	4.95E+00	-130.02	8.75E+00	-130.02
-32	214	-23.93	-19.08	-17.85	0	60.23	2.10E+00	-154.45	3.68E+00	-154.45
-31	214	-21.27	-16.51	-15.26	0	59.96	2.86E+00	95.2	4.94E+00	95.2
-30	214	-12.73	-8.06	-6.78	0	59.71	7.63E+00	76.97	1.31E+01	76.97
-29	214	-7.82	-3.24	-1.94	0	59.46	1.34E+01	72.58	2.28E+01	72.58
-28	214	-4.36	0.14	1.46	0	59.22	2.00E+01	70.74	3.36E+01	70.74
-27	214	-1.69	2.73	4.07	0	58.99	2.72E+01	69.77	4.53E+01	69.77
-26	214	0.46	4.81	6.17	0	58.77	3.48E+01	69.19	5.75E+01	69.19
-25	214	2.24	6.51	7.89	0	58.56	4.28E+01	68.82	6.99E+01	68.82
-24	214	3.72	7.93	9.32	0	58.36	5.07E+01	68.57	8.23E+01	68.57
-23	214	4.96	9.1	10.51	0	58.16	5.85E+01	68.4	9.42E+01	68.4
-22	214	5.98	10.06	11.49	0	57.98	6.58E+01	68.27	1.05E+02	68.27
-21	214	6.82	10.84	12.29	0	57.8	7.25E+01	68.18	1.15E+02	68.18
-20	214	7.48	11.44	12.91	0	57.63	7.82E+01	68.11	1.23E+02	68.11
-19	214	7.99	11.89	13.38	0	57.47	8.29E+01	68.05	1.30E+02	68.05
-18	214	8.33	12.19	13.68	0	57.32	8.62E+01	68.01	1.34E+02	68.01
-17	214	8.53	12.33	13.84	0	57.18	8.82E+01	67.98	1.37E+02	67.98
-16	214	8.57	12.33	13.85	0	57.04	8.86E+01	67.96	1.37E+02	67.96
-15	214	8.45	12.18	13.71	0	56.91	8.75E+01	67.95	1.34E+02	67.95
-14	214	8.18	11.87	13.42	0	56.8	8.48E+01	67.94	1.30E+02	67.94
-13	214	7.75	11.39	12.95	0	56.69	8.06E+01	67.93	1.23E+02	67.93
-12	214	7.14	10.75	12.32	0	56.58	7.52E+01	67.93	1.14E+02	67.93
-11	214	6.33	9.92	11.49	0	56.49	6.85E+01	67.94	1.03E+02	67.94
-10	214	5.32	8.87	10.46	0	56.41	6.10E+01	67.95	9.18E+01	67.95
-9	214	4.06	7.59	9.19	0	56.33	5.28E+01	67.96	7.92E+01	67.96
-8	214	2.53	6.03	7.64	0	56.26	4.42E+01	67.99	6.62E+01	67.99
-7	214	0.66	4.14	5.75	0	56.2	3.57E+01	68.03	5.33E+01	68.03
-6	214	-1.63	1.84	3.45	0	56.15	2.74E+01	68.09	4.08E+01	68.09
-5	214	-4.46	-1.01	0.61	0	56.1	1.98E+01	68.2	2.94E+01	68.2
-4	214	-8.06	-4.62	-2.99	0	56.06	1.31E+01	68.39	1.94E+01	68.39
-3	214	-12.82	-9.38	-7.76	0	56.04	7.56E+00	68.79	1.12E+01	68.79
-2	214	-19.62	-16.19	-14.57	0	56.02	3.45E+00	69.93	5.12E+00	69.93
-1	214	-31.09	-27.67	-26.04	0	56	9.22E-01	75.66	1.37E+00	75.66
0	214	-47.91	-44.49	-42.86	0.00001	56	1.33E-01	137.34	1.97E-01	137.34
-90	215	-999.99	-999.99	-999.99	0	0	8.14E-22	-166.71	2.28E-10	13.29
-89	215	-70.83	-32.57	-32.57	0	89.3	9.49E-03	-166.89	7.77E-01	-166.89
-88	215	-58.87	-26.63	-26.62	0	88.6	3.77E-02	-167.44	1.54E+00	-167.44
-87	215	-51.95	-23.23	-23.22	0	87.9	8.35E-02	-168.37	2.28E+00	-168.37
-86	215	-47.12	-20.89	-20.88	0	87.2	1.46E-01	-169.72	2.98E+00	-169.72
-85	215	-43.46	-19.17	-19.15	0	86.51	2.22E-01	-171.51	3.64E+00	-171.51
-84	215	-40.55	-17.84	-17.81	0	85.81	3.10E-01	-173.82	4.24E+00	-173.82
-83	215	-38.16	-16.78	-16.75	0	85.12	4.08E-01	-176.71	4.79E+00	-176.71
-82	215	-36.16	-15.93	-15.89	0	84.43	5.14E-01	179.74	5.28E+00	179.74
-81	215	-34.44	-15.23	-15.18	0	83.75	6.27E-01	175.46	5.72E+00	175.46
-80	215	-32.92	-14.61	-14.55	0	83.07	7.47E-01	170.38	6.14E+00	170.38
-79	215	-31.53	-14.04	-13.97	0	82.39	8.77E-01	164.46	6.56E+00	164.46
-78	215	-30.2	-13.46	-13.37	0	81.72	1.02E+00	157.75	7.02E+00	157.75
-77	215	-28.87	-12.81	-12.71	0	81.05	1.19E+00	150.39	7.56E+00	150.39
-76	215	-27.49	-12.07	-11.95	0	80.39	1.39E+00	142.64	8.23E+00	142.64
-75	215	-26.04	-11.21	-11.06	0	79.73	1.65E+00	134.84	9.10E+00	134.84
-74	215	-24.52	-10.23	-10.07	0	79.08	1.96E+00	127.35	1.02E+01	127.35
-73	215	-22.94	-9.16	-8.98	0	78.43	2.36E+00	120.42	1.15E+01	120.42
-72	215	-21.33	-8.04	-7.84	0	77.79	2.83E+00	114.22	1.31E+01	114.22
-71	215	-19.74	-6.89	-6.67	0	77.16	3.41E+00	108.81	1.49E+01	108.81
-70	215	-18.18	-5.76	-5.52	0	76.53	4.08E+00	104.14	1.70E+01	104.14
-69	215	-16.67	-4.66	-4.4	0	75.91	4.85E+00	100.15	1.93E+01	100.15
-68	215	-15.24	-3.61	-3.33	0	75.3	5.72E+00	96.76	2.18E+01	96.76
-67	215	-13.88	-2.62	-2.31	0	74.7	6.68E+00	93.88	2.44E+01	93.88
-66	215	-12.61	-1.7	-1.36	0	74.1	7.74E+00	91.42	2.72E+01	91.42
-65	215	-11.42	-0.85	-0.48	0	73.52	8.87E+00	89.33	3.00E+01	89.33
-64	215	-10.32	-0.07	0.33	0	72.94	1.01E+01	87.54	3.28E+01	87.54
-63	215	-9.31	0.64	1.06	0	72.37	1.13E+01	86.02	3.56E+01	86.02
-62	215	-8.39	1.27	1.72	0	71.8	1.26E+01	84.71	3.83E+01	84.71
-61	215	-7.56	1.83	2.3	0	71.25	1.38E+01	83.59	4.08E+01	83.59
-60	215	-6.81	2.3	2.8	0	70.7	1.51E+01	82.64	4.31E+01	82.64
-59	215	-6.16	2.7	3.23	0	70.17	1.63E+01	81.83	4.51E+01	81.83
-58	215	-5.6	3.01	3.57	0	69.64	1.73E+01	81.15	4.67E+01	81.15
-57	215	-5.14	3.23	3.82	0	69.13	1.83E+01	80.59	4.79E+01	80.59
-56	215	-4.78	3.37	3.99	0	68.62	1.91E+01	80.13	4.87E+01	80.13
-55	215	-4.52	3.4	4.05	0	68.12	1.96E+01	79.78	4.89E+01	79.78
-54	215	-4.38	3.33	4.01	0	67.63	2.00E+01	79.53	4.85E+01	79.53
-53	215	-4.35	3.16	3.87	0	67.15	2.00E+01	79.39	4.75E+01	79.39
-52	215	-4.46	2.85	3.59	0	66.68	1.98E+01	79.37	4.59E+01	79.37
-51	215	-4.71	2.41	3.18	0	66.22	1.92E+01	79.48	4.36E+01	79.48
-50	215	-5.12	1.81	2.61	0	65.77	1.83E+01	79.75	4.07E+01	79.75
-49	215	-5.73	1.03	1.86	0	65.33	1.71E+01	80.22	3.72E+01	80.22
-48	215	-6.56	0.02	0.88	0	64.9	1.55E+01	80.99	3.31E+01	80.99
-47	215	-7.68	-1.26	-0.36	0	64.47	1.37E+01	82.17	2.86E+01	82.17
-46	215	-9.15	-2.89	-1.96	0	64.06	1.15E+01	84.05	2.37E+01	84.05
-45	215	-11.11	-5	-4.05	0	63.66	9.20E+00	87.16	1.86E+01	87.16
-44	215	-13.79	-7.83	-6.85	0	63.27	6.76E+00	92.89	1.34E+01	92.89
-43	215	-17.55	-11.73	-10.72	0	62.88	4.38E+00	105.41	8.56E+00	105.41
-42	215	-22.02	-16.35	-15.31	0	62.51	2.62E+00	139.38	5.03E+00	139.38
-41	215	-21.24	-15.7	-14.63	0	62.15	2.87E+00	-165.45	5.42E+00	-165.45
-40	215	-17.2	-11.79	-10.69	0	61.79	4.56E+00	-139.82	8.51E+00	-139.82
-39	215	-14.33	-9.05	-7.92	0	61.45	6.34E+00	-130.06	1.17E+01	-130.06
-38	215	-12.55	-7.38	-6.23	0	61.11	7.79E+00	-125.49	1.41E+01	-125.49
-37	215	-11.57	-6.52	-5.34	0	60.79	8.72E+00	-123.16	1.56E+01	-123.16
-36	215	-11.3	-6.37	-5.16	0	60.47	8.99E+00	-122.11	1.59E+01	-122.11
-35	215	-11.79	-6.96	-5.73	0	60.16	8.50E+00	-122.12	1.48E+01	-122.12
-34	215	-13.27	-8.54	-7.28	0	59.86	7.18E+00	-123.55	1.24E+01	-123.55
-33	215	-16.46	-11.83	-10.55	0	59.58	4.97E+00	-128.47	8.46E+00	-128.47
